job,burn_in,fixed-temp,schedule,scale0,samples,graph_class,graph,tpart,iter,concurrent,size,get_averages,tstop,flips,cut,ene,anneal,u,m,syncs,surprise_flips,gradient_difference_norm
6476,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,35,True,250,True,1e-06,33993.0,13445.5,-27094.0,1.00001e-06,-25.3116,0.0243759,221.0,7056.0,85392.9
6477,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,36,True,250,True,1e-06,35926.0,13474.0,-27151.0,1.00001e-06,-25.0925,-0.00456483,221.0,7794.0,88976.0
6478,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,37,True,250,True,1e-06,39065.0,13633.0,-27469.0,1.00001e-06,-25.1258,0.0140396,221.0,8214.0,96202.5
6479,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,38,True,250,True,1e-06,42898.0,13365.0,-26933.0,1.00001e-06,-24.5401,0.0455323,221.0,9284.0,108513.0
6480,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,39,True,250,True,1e-06,25676.0,13423.0,-27049.0,1.00001e-06,-25.3451,0.0323239,221.0,4573.0,59754.9
6481,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,0,True,250,True,1e-06,44630.0,15819.0,-31238.0,1.00001e-06,-28.536,0.0123461,221.0,9610.0,114293.0
6482,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,1,True,250,True,1e-06,28670.0,16251.0,-32102.0,1.00001e-06,-30.2773,0.0551359,221.0,5479.0,65511.7
6483,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,2,True,250,True,1e-06,75192.0,15939.0,-31478.0,1.00001e-06,-24.6819,0.0129284,221.0,19938.0,203000.0
6484,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,3,True,250,True,1e-06,33230.0,16203.0,-32006.0,1.00001e-06,-29.5387,-0.038866,221.0,7076.0,78405.1
6485,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,4,True,250,True,1e-06,90087.0,13465.0,-26530.0,1.00001e-06,-22.9528,-0.013769,221.0,24545.0,246800.0
6486,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,5,True,250,True,1e-06,25998.0,16085.0,-31770.0,1.00001e-06,-30.1004,0.0130957,221.0,5048.0,59984.7
6487,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,6,True,250,True,1e-06,29833.0,15930.0,-31460.0,1.00001e-06,-29.5114,-0.0244334,221.0,5870.0,70003.8
6488,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,7,True,250,True,1e-06,29528.0,16174.0,-31948.0,1.00001e-06,-29.9865,0.00103806,221.0,5721.0,67316.9
6489,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,8,True,250,True,1e-06,55281.0,16238.0,-32076.0,1.00001e-06,-28.0224,-0.023741,221.0,12576.0,140377.0
6490,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,9,True,250,True,1e-06,105981.0,11526.0,-22652.0,1.00001e-06,-19.737,-0.00245695,221.0,30485.0,281438.0
6491,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,10,True,250,True,1e-06,49211.0,16216.0,-32032.0,1.00001e-06,-27.6399,0.00381278,221.0,12406.0,124791.0
6492,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,11,True,250,True,1e-06,35382.0,16119.0,-31838.0,1.00001e-06,-29.5092,-0.00814181,221.0,7490.0,87005.0
6493,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,12,True,250,True,1e-06,31059.0,15778.0,-31156.0,1.00001e-06,-29.4409,-0.0407629,221.0,5961.0,71206.9
6494,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,13,True,250,True,1e-06,36985.0,16394.0,-32388.0,1.00001e-06,-29.2958,0.0288878,221.0,8012.0,87213.0
6495,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,14,True,250,True,1e-06,59639.0,15756.0,-31112.0,1.00001e-06,-26.8487,-0.00366982,221.0,13835.0,150815.0
6496,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,15,True,250,True,1e-06,98078.0,13936.0,-27472.0,1.00001e-06,-21.9428,0.0417325,221.0,27113.0,261170.0
6497,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,16,True,250,True,1e-06,29004.0,16033.0,-31666.0,1.00001e-06,-29.8394,0.0467378,221.0,5508.0,67706.6
6498,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,17,True,250,True,1e-06,29379.0,15844.0,-31288.0,1.00001e-06,-29.7214,0.0280329,221.0,5443.0,70365.7
6499,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,18,True,250,True,1e-06,86625.0,16088.0,-31776.0,1.00001e-06,-23.4961,0.0437341,221.0,23739.0,231596.0
6500,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,19,True,250,True,1e-06,39233.0,15862.0,-31324.0,1.00001e-06,-28.6191,0.00647569,221.0,8258.0,95458.4
6501,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,20,True,250,True,1e-06,46230.0,16124.0,-31848.0,1.00001e-06,-28.5016,0.0255257,221.0,10435.0,116428.0
6502,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,21,True,250,True,1e-06,50220.0,16022.0,-31644.0,1.00001e-06,-28.1074,0.0386318,221.0,11282.0,128372.0
6503,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,22,True,250,True,1e-06,53245.0,16069.0,-31738.0,1.00001e-06,-28.0751,0.000820126,221.0,12158.0,134414.0
6504,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,23,True,250,True,1e-06,112177.0,10452.0,-20504.0,1.00001e-06,-18.4981,0.0287944,221.0,33497.0,306317.0
6505,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,24,True,250,True,1e-06,53866.0,15868.0,-31336.0,1.00001e-06,-27.2675,-0.00544326,221.0,12633.0,140179.0
6506,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,25,True,250,True,1e-06,64113.0,15460.0,-30520.0,1.00001e-06,-26.0098,-0.00922863,221.0,15262.0,164395.0
6507,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,26,True,250,True,1e-06,32095.0,15840.0,-31280.0,1.00001e-06,-29.1005,0.0304808,221.0,6353.0,76345.2
6508,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,27,True,250,True,1e-06,80452.0,13280.0,-26160.0,1.00001e-06,-24.842,-0.0153214,221.0,20830.0,215641.0
6509,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,28,True,250,True,1e-06,39507.0,15750.0,-31100.0,1.00001e-06,-28.2592,0.0323294,221.0,8712.0,98174.6
6510,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,29,True,250,True,1e-06,28101.0,15987.0,-31574.0,1.00001e-06,-29.6067,0.0170058,221.0,5796.0,66302.6
6511,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,30,True,250,True,1e-06,42769.0,15974.0,-31548.0,1.00001e-06,-28.6744,0.00107836,221.0,9006.0,105526.0
6512,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,31,True,250,True,1e-06,48470.0,16102.0,-31804.0,1.00001e-06,-28.258,0.0183869,221.0,10841.0,122380.0
6513,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,32,True,250,True,1e-06,97349.0,14165.0,-27930.0,1.00001e-06,-21.4835,-0.029656,221.0,27330.0,260095.0
6514,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,33,True,250,True,1e-06,31752.0,16543.0,-32686.0,1.00001e-06,-30.4144,0.0185429,221.0,6040.0,72782.4
6515,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,34,True,250,True,1e-06,86367.0,11632.0,-22864.0,1.00001e-06,-23.1913,-0.012679,221.0,24114.0,246775.0
6516,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,35,True,250,True,1e-06,37218.0,16354.0,-32308.0,1.00001e-06,-29.7983,0.00872478,221.0,7773.0,94706.7
6517,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,36,True,250,True,1e-06,67554.0,15252.0,-30104.0,1.00001e-06,-26.7779,0.00252352,221.0,16315.0,185548.0
6518,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,37,True,250,True,1e-06,66815.0,16269.0,-32138.0,1.00001e-06,-26.8008,0.0205008,221.0,16290.0,178371.0
6519,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,38,True,250,True,1e-06,,,,,,,,,
6520,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.5e-09,39,True,250,True,1e-06,96389.0,14033.0,-27666.0,1.00001e-06,-22.3172,-0.013639,221.0,26831.0,260368.0
6521,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,0,True,250,True,1e-06,59009.0,17321.5,-36055.5,1.00001e-06,-31.7227,0.012674,221.0,13317.0,159178.0
6522,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,1,True,250,True,1e-06,54175.0,17302.0,-36016.5,1.00001e-06,-31.205,0.00650275,221.0,12955.0,136021.0
6523,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,2,True,250,True,1e-06,87026.0,14827.5,-31067.5,1.00001e-06,-27.0465,0.0292817,221.0,23083.0,235280.0
6524,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,3,True,250,True,1e-06,105771.0,11483.5,-24379.5,1.00001e-06,-22.5928,0.0320739,221.0,31048.0,289277.0
6525,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,4,True,250,True,1e-06,50455.0,17521.0,-36454.5,1.00001e-06,-32.9908,0.0281577,221.0,10926.0,135615.0
6526,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,5,True,250,True,1e-06,66975.0,17372.0,-36156.5,1.00001e-06,-30.9838,0.0116579,221.0,15901.0,178131.0
6527,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,6,True,250,True,1e-06,80901.0,17578.5,-36569.5,1.00001e-06,-28.1996,0.0104107,221.0,20904.0,219584.0
6528,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,7,True,250,True,1e-06,89940.0,15595.5,-32603.5,1.00001e-06,-26.3372,0.0345046,221.0,24498.0,241928.0
6529,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,8,True,250,True,1e-06,54734.0,17302.0,-36016.5,1.00001e-06,-31.5196,0.0158456,221.0,12469.0,140163.0
6530,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,9,True,250,True,1e-06,73826.0,17408.5,-36229.5,1.00001e-06,-28.7908,0.0119616,221.0,18837.0,187503.0
6531,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,10,True,250,True,1e-06,47413.0,17348.5,-36109.5,1.00001e-06,-32.0779,0.0117792,221.0,10540.0,115823.0
6532,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,11,True,250,True,1e-06,52367.0,17915.5,-37243.5,1.00001e-06,-32.4571,0.00758376,221.0,12055.0,130734.0
6533,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,12,True,250,True,1e-06,76766.0,17226.0,-35864.5,1.00001e-06,-29.1736,-0.00907405,221.0,18990.0,201520.0
6534,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,13,True,250,True,1e-06,38897.0,17659.0,-36730.5,1.00001e-06,-32.7872,-0.0308789,221.0,9031.0,90110.1
6535,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,14,True,250,True,1e-06,62604.0,17900.5,-37213.5,1.00001e-06,-31.6207,-0.010167,221.0,14540.0,160363.0
6536,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,15,True,250,True,1e-06,41650.0,17427.0,-36266.5,1.00001e-06,-33.0248,-0.0266834,221.0,8882.0,102573.0
6537,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,16,True,250,True,1e-06,90429.0,14216.5,-29845.5,1.00001e-06,-26.7524,-0.00675135,221.0,24196.0,240002.0
6538,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,17,True,250,True,1e-06,37354.0,17454.0,-36320.5,1.00001e-06,-33.3537,-0.012919,221.0,7742.0,87237.2
6539,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,18,True,250,True,1e-06,52273.0,17620.5,-36653.5,1.00001e-06,-30.9166,0.0229384,221.0,12603.0,127376.0
6540,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,19,True,250,True,1e-06,78913.0,17708.5,-36829.5,1.00001e-06,-28.3284,-0.00134457,221.0,20433.0,204119.0
6541,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,20,True,250,True,1e-06,52427.0,17544.0,-36500.5,1.00001e-06,-31.6795,-0.00115325,221.0,12012.0,132682.0
6542,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,21,True,250,True,1e-06,99093.0,12681.0,-26774.5,1.00001e-06,-24.496,0.0311415,221.0,27864.0,265088.0
6543,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,22,True,250,True,1e-06,100716.0,14017.5,-29447.5,1.00001e-06,-23.8619,0.0233042,221.0,28267.0,269984.0
6544,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,23,True,250,True,1e-06,89113.0,16787.5,-34987.5,1.00001e-06,-26.4519,-0.0137081,221.0,23986.0,238976.0
6545,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,24,True,250,True,1e-06,73540.0,17491.5,-36395.5,1.00001e-06,-29.0614,-0.0197326,221.0,18198.0,191562.0
6546,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,25,True,250,True,1e-06,37430.0,17335.5,-36083.5,1.00001e-06,-32.5977,0.0240007,221.0,8448.0,90883.4
6547,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,26,True,250,True,1e-06,65163.0,17715.0,-36842.5,1.00001e-06,-30.4409,-0.0227282,221.0,16261.0,173409.0
6548,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,27,True,250,True,1e-06,37374.0,17327.0,-36066.5,1.00001e-06,-33.268,-0.00955221,221.0,7681.0,90529.1
6549,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,28,True,250,True,1e-06,48405.0,17302.0,-36016.5,1.00001e-06,-31.9059,0.0027488,221.0,11040.0,121702.0
6550,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,29,True,250,True,1e-06,126458.0,11674.5,-24761.5,1.00001e-06,-16.1761,-0.000757469,221.0,39777.0,352737.0
6551,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,30,True,250,True,1e-06,35332.0,17870.0,-37152.5,1.00001e-06,-34.4394,0.0246796,221.0,6744.0,82558.2
6552,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,31,True,250,True,1e-06,108350.0,9617.0,-20646.5,1.00001e-06,-21.359,0.0441632,221.0,32635.0,304984.0
6553,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,32,True,250,True,1e-06,43302.0,18101.5,-37615.5,1.00001e-06,-33.962,0.0172577,221.0,9390.0,108662.0
6554,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,33,True,250,True,1e-06,36670.0,17720.0,-36852.5,1.00001e-06,-33.8541,0.0523249,221.0,7345.0,88337.0
6555,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,34,True,250,True,1e-06,38072.0,17417.0,-36246.5,1.00001e-06,-32.8998,-0.0509184,221.0,8534.0,92890.3
6556,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,35,True,250,True,1e-06,90311.0,13691.0,-28794.5,1.00001e-06,-26.7537,-0.0340192,221.0,24412.0,242594.0
6557,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,36,True,250,True,1e-06,44101.0,17573.0,-36558.5,1.00001e-06,-32.7951,0.0167906,221.0,9629.0,109468.0
6558,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,37,True,250,True,1e-06,39207.0,17294.0,-36000.5,1.00001e-06,-33.316,0.0278722,221.0,7813.0,96187.6
6559,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,38,True,250,True,1e-06,72316.0,15204.0,-31820.5,1.00001e-06,-29.9502,0.0145027,221.0,17944.0,198847.0
6560,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.5e-09,39,True,250,True,1e-06,75888.0,16988.0,-35388.5,1.00001e-06,-28.6142,0.0419139,221.0,19387.0,205584.0
6561,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,0,True,250,True,1e-06,24124.0,11026.0,-22201.0,1.00001e-06,-21.2857,-0.0325071,213.0,4475.0,56521.9
6562,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,1,True,250,True,1e-06,15371.0,11265.0,-22679.0,1.00001e-06,-22.1068,-0.0224569,213.0,2601.0,33945.2
6563,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,2,True,250,True,1e-06,21890.0,11267.0,-22683.0,1.00001e-06,-21.845,-0.0561757,213.0,3772.0,50841.7
6564,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,3,True,250,True,1e-06,44238.0,11309.0,-22767.0,1.00001e-06,-20.4466,0.0132239,213.0,9720.0,112792.0
6565,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,4,True,250,True,1e-06,17561.0,11272.0,-22693.0,1.00001e-06,-22.0647,-0.0289102,213.0,2718.0,37715.5
6566,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,5,True,250,True,1e-06,26618.0,11119.0,-22387.0,1.00001e-06,-21.368,-0.0254752,213.0,5045.0,61849.8
6567,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,6,True,250,True,1e-06,16959.0,11207.0,-22563.0,1.00001e-06,-21.9698,-0.0245611,213.0,2513.0,38485.5
6568,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,7,True,250,True,1e-06,26068.0,11320.0,-22789.0,1.00001e-06,-21.5047,-0.0499143,213.0,4724.0,62858.5
6569,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,8,True,250,True,1e-06,18150.0,11047.0,-22243.0,1.00001e-06,-21.586,-0.0411743,213.0,2751.0,40984.5
6570,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,9,True,250,True,1e-06,17551.0,11148.0,-22445.0,1.00001e-06,-21.8509,0.0462391,213.0,2479.0,37823.7
6571,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,10,True,250,True,1e-06,20410.0,11257.0,-22663.0,1.00001e-06,-21.9158,-0.0646048,213.0,3460.0,45012.8
6572,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,11,True,250,True,1e-06,36750.0,11194.0,-22537.0,1.00001e-06,-20.7946,-0.072396,213.0,7877.0,97419.2
6573,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,12,True,250,True,1e-06,18752.0,11256.0,-22661.0,1.00001e-06,-21.959,0.068656,213.0,3046.0,42816.1
6574,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,13,True,250,True,1e-06,13713.0,11362.0,-22873.0,1.00001e-06,-22.4846,0.00496955,213.0,1869.0,29872.4
6575,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,14,True,250,True,1e-06,19925.0,11379.0,-22907.0,1.00001e-06,-22.0582,-0.0018493,213.0,3253.0,44612.5
6576,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,15,True,250,True,1e-06,14610.0,11030.0,-22209.0,1.00001e-06,-21.7405,0.0188911,213.0,2330.0,32076.8
6577,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,16,True,250,True,1e-06,16489.0,11375.0,-22899.0,1.00001e-06,-22.3214,5.33726e-05,213.0,2361.0,35440.2
6578,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,17,True,250,True,1e-06,15797.0,11179.0,-22507.0,1.00001e-06,-21.9858,-0.0142943,213.0,2282.0,36641.8
6579,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,18,True,250,True,1e-06,26368.0,11303.0,-22755.0,1.00001e-06,-21.6778,0.0137256,213.0,5031.0,66117.5
6580,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,19,True,250,True,1e-06,24260.0,11171.0,-22491.0,1.00001e-06,-21.5285,0.0174293,213.0,4691.0,56282.5
6581,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,20,True,250,True,1e-06,16714.0,11236.0,-22621.0,1.00001e-06,-22.0702,-0.0020389,213.0,2521.0,35132.7
6582,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,21,True,250,True,1e-06,17373.0,11370.0,-22889.0,1.00001e-06,-22.2127,-0.0235082,213.0,2869.0,38406.3
6583,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,22,True,250,True,1e-06,18418.0,11313.0,-22775.0,1.00001e-06,-22.1392,-0.0348624,213.0,2716.0,41176.5
6584,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,23,True,250,True,1e-06,21358.0,11228.0,-22605.0,1.00001e-06,-21.8263,0.0346539,213.0,3525.0,50671.4
6585,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,24,True,250,True,1e-06,19163.0,11264.0,-22677.0,1.00001e-06,-21.9886,-0.0212481,213.0,3399.0,44177.2
6586,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,25,True,250,True,1e-06,15514.0,11302.0,-22753.0,1.00001e-06,-22.1848,0.0385332,213.0,2177.0,34674.2
6587,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,26,True,250,True,1e-06,18250.0,11403.0,-22955.0,1.00001e-06,-22.2766,0.0260693,213.0,3168.0,42754.3
6588,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,27,True,250,True,1e-06,20389.0,11160.0,-22469.0,1.00001e-06,-21.7167,-0.0444517,213.0,3477.0,45097.0
6589,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,28,True,250,True,1e-06,33802.0,11369.0,-22887.0,1.00001e-06,-21.5526,-0.0028709,213.0,6520.0,84726.6
6590,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,29,True,250,True,1e-06,37427.0,11204.0,-22557.0,1.00001e-06,-20.9183,0.000254807,213.0,8094.0,92961.0
6591,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.666666666666666e-09,30,True,250,True,1e-06,14074.0,11243.0,-22635.0,1.00001e-06,-22.1908,-0.0232717,213.0,2065.0,31727.3
